sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_67900,OK,19/02/20 17:27,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7107.jpeg,b'~\xf9\r\x99P\xaf\x06s[\x8e\x87C\xc0\x15u@\xed|\x87\x07\xde\rkPu\x0c`\x91\xfbud\x03',s3,real,1305.0239977500003,clean,45.99021574679254,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7107.jpeg
data_92147,OK,09/01/20 06:04,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7108.jpeg,b'\xabK\xfb\xa4\x84\x00O\xcd\x1a\xf7\x088\n.\xe0\xf7\xceM\xb2\x97R\xbbZJ\x1c\x0f\xadg\xbdy\x0f\x84',s3,real,588.08595056,blur,47.3855271120794,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7108.jpeg
data_8903,KO,24/02/20 07:47,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_7109.jpeg,"b'\x97\x19\xd0\xf30\xe1g\x8e\xbbl2\x86D\xd7YiH\x9alSE:,=\x99\xc5\xa6\xe1,\xe1\x1f\xcf'",s3,real,794.10528764,blur,42.462416220346164,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_7109.jpeg
data_92896,OK,20/02/20 23:00,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7110.jpeg,b'I\xa0$\x16\xadzZ\x9dR\xa9\x131\x89\x89\xcb\x85u\xfa/\x12x\x7f\xa6V\xb6[)\xf6\x8e\x0b-A',s3,real,437.39685116,blur,46.34918357389252,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7110.jpeg
data_68098,OK,28/02/20 10:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7111.jpeg,b'\x95\xeb\xb1\tvW\xbd\x1fQ\xa7+\xea\xc3\x9c\xc5\x01\xa4O\x8a\x0c\xe2\xd1\xaa\xcc\xcb\t\x808\x1fv\xf2;',s3,real,1557.987575,clean,44.983528503994194,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7111.jpeg
data_39545,OK,15/07/2022 06:34,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7112.jpeg,b'\x85j\xeec\xdd\x9a\xa6@>\x04\xbeM\xa3\x86\x1c\x98%q3-V\xedYw\xc2\x07\x13\x1d\xdc\xfc\x80\x9c',s3,real,1932.50879516,clean,49.292030531348345,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7112.jpeg
data_69423,OK,07/07/20 13:53,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7113.jpeg,b'\n\x0ct\xc4\xd1;X\xbe\x97j\x8dh\xd0\x18\xd0\xfb\x18\xf5R\n:\x9c\xfe\x16l\x04B\x94\x9a\x1a=\x12',s3,real,1783.4571707100001,clean,38.956632965686275,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7113.jpeg
data_38332,OK,08/07/2022 20:41,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7114.jpeg,b's\xc5L0|\x8e\xed\x9ej|\x9e\x88\x12%\xa2iR.\x00+\x82\x0eN\x1f\xd88\xb5\xe9w\x02=\xf3',s3,real,1908.9721283100002,clean,53.173482510288075,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7114.jpeg
data_80753,OK,28/10/2020 08:37,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7115.jpeg,b'\xd1\x9cOZ\x98\x8b\xf8\xbb\xa2?+\xfeJL\x08N\xa5\xb1\x9d\tq\x02@\xe2\xcbX\x99\x898\xd3\xa6\xff',s3,real,3367.4968597500006,clean,46.01398269184217,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7115.jpeg
data_68514,OK,30/04/20 18:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7116.jpeg,b'\xd8W\x96\x99\x9dS\xb0&\xf8\xdd\xefZ\xa6\xdb\xffu\x05\x00\xb6\xf3\x96\xc1\xaa=\xab\x9e9L\x89/)\xa2',s3,real,1931.1170441600002,clean,46.105137224642945,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7116.jpeg
data_39387,OK,13/07/2022 13:57,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7117.jpeg,"b'pA\xf8\xb7X\xa7\xb2w\xe4\xc6\xfc\xed\xd7a\x07\x92 :\xae\xbd\xc7]b,\x05\xd2<\xd6\xab<m\xe8'",s3,real,1543.55698671,clean,54.60230346768336,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7117.jpeg
data_23638,OK,05/07/2022 17:44,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7118.jpeg,"b'\x14\x99MW\x86+~\x87\x99o\xe4\xfa\xf2+5\xb8\xf0\xdcK\x8d=N06Y\xf6\xee,H%\xf3\xbb'",s3,real,945.4546604400001,blur,40.53968772694263,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7118.jpeg
data_78680,OK,22/05/20 14:50,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7119.jpeg,b'\xf93H\xaak \xc4\xbashR\xad\xfc\x92\x01\x7f3L1)Gs\xefb8\x12\x12\xab\x7f;XW',s3,real,1364.28414096,clean,47.53622779744614,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7119.jpeg
data_68428,OK,13/03/20 03:53,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7120.jpeg,b'5N\x9f\x06\xe5\xc1i\xa1\x9b\x83\x8f\xcb\xb42{\xb1{\xe3Uh\x98\x1f[>(c\xd9Y\xa8\x87\xd7\xf4',s3,real,1235.09723324,clean,44.023286204914065,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7120.jpeg
data_69638,OK,18/07/20 03:39,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7121.jpeg,b'qU\xe2\xb9\x14\x92\x9b\xdb$-\xf0\xfe=\x94\x83\x83\x92\xa6Q\xdc3\xfbb\xceM\x1b\x99l\xfc8\x8b\xcc',s3,real,1849.3097497499998,clean,40.389973107298474,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7121.jpeg
data_27437,OK,29/07/2022 10:40,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7122.jpeg,b'\x7f9c\x9d|\x0f\xfa\xa3\x13\xf7\xed\x90\x14\xa4\x9d\x00\x0e\xd9\xd5\x1d\xf9:k\xf3\x81\x01\xa9\xf7{\x88sm',s3,real,803.37866239,blur,36.17406423989348,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7122.jpeg
data_26512,OK,22/07/2022 17:23,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7123.jpeg,b'\xc1\xd5\x86\x89\x02\xee\xbaV\xe5\xd4\xb4vP\x902\xce\xec\xa7\xeaK2\x16\\]\xf7\xa2\x8a\xb92&\xfdx',s3,real,730.20125671,blur,38.33430691721133,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7123.jpeg
data_70074,OK,10/09/20 09:41,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7124.jpeg,b'L_\xfa\x9c\xb4d\x1aO\xc8\x81jx~\x9b\x81\xa8\xa1\x18;\xd3\xa2\xd4U\xb2\xfby8\xf1\x85Du\xf0',s3,real,1920.6451283100002,clean,41.967376429738565,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7124.jpeg
data_91819,OK,26/11/19 18:01,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7125.jpeg,b'l?\xf1\xb7s\xd5\xf6\x8a\xa9\xb8u\xac8)\xde\xa5W\xcfX\xf1\xe2\xc1D<\x1f\x0b\x0b\x18K\xd4u\x9b',s3,real,902.0165884399999,blur,43.986509773662554,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7125.jpeg
data_1864,OK,25/09/19 23:52,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7126.jpeg,"b'^\xc7g\xf6\x95\xfe\x04G\xcc3\xdb\xd2\xe5\xe7X\x94\x8d\x01g\x8d&\xae""M\x9e\xf5}X\x02~\xae\xb2'",s3,real,2226.6275823600004,clean,40.60922767641007,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7126.jpeg
data_24048,OK,06/07/2022 14:54,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7127.jpeg,b'{a7\x13\x9cQ\x88\xe9y\xb6\x9b\xc4X\xcb\xd4\xd1\xf1}\xfe\x13\xd9\xcc\xd6X\xbbi\x17V\xb6r\xb9W',s3,real,981.5899342400002,clean,45.15783405954975,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7127.jpeg
data_25929,OK,21/07/2022 08:56,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7128.jpeg,b'\xb7\x8f\xd0\xad\x0f\x93\x922\xd5\xb9\rU\xb0K\xa7\x0bt\xd1.\x01 M\xdf/t%8\xc9\xd2(\xce\\',s3,real,757.0128607600001,blur,37.8811123214718,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7128.jpeg
data_23363,OK,05/07/2022 05:33,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7129.jpeg,b'\x1f.\xab}\x15\xba^\xbaH:\x1a\xf7\x83\xb0S\xac\xdd\xeb\x06\xd4\xe2\x1e:\xc0\xb6\xaa`B\xaa\x036\x80',s3,real,754.88587791,blur,33.64531136528686,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7129.jpeg
data_25797,OK,21/07/2022 01:08,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7130.jpeg,b'7\xdc(P\xec\xeah\xd5\x8b\xc9~>\xf0O\xb7\xb0\x9e[\x9fQ\xa7\x1f\xa0\xfc\x03[\xcc4o8:e',s3,real,768.42860071,blur,36.27408315177923,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7130.jpeg
data_94231,OK,29/06/20 23:06,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7131.jpeg,"b'\xc5<!$i\x93\x9fn\x0e\xa8\xb9\xa3\x06\x08@\xad\xd0\xf83\xd3\xfc\xcf(\\=\x9b3?\xb9\xec,L'",s3,real,119.4693,blur,40.823663497034616,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7131.jpeg
data_76743,OK,21/11/19 04:47,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7132.jpeg,"b'\x1d\xb3\xb1\xc9[\x90\x14O\x8c\xd0\xe8r""\x81U\x98\xfc|\nse\x84\x11\xb3d\xbb\xa7\x02xwD\x15'",s3,real,3976.07169564,clean,44.52052544783346,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7132.jpeg
data_27030,OK,28/07/2022 15:23,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7133.jpeg,b'\x08\x1f\xd0\x92\xf0!\x17h\x97I\xae\x866\xc3\xb5\xef\x94J\x8b\x85\xa4\x0bW\xeb\x1b\xa6O\xc1sA\x8f\x89',s3,real,647.43978044,blur,44.13921644274994,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7133.jpeg
data_39552,OK,15/07/2022 06:47,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7134.jpeg,"b""x\xe4'0\x82\xcf\x93f[\x12Ye\x0e9\xbb\x17\xb6`N_\xa1\x1a.h\xaf+\xe9\xb7\xbd\x1b\x9a\x0e""",s3,real,1883.59914076,clean,48.610607298474946,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7134.jpeg
data_95569,OK,16/10/2020 07:12,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7135.jpeg,b'\x8c\x93e\xa23\xd8\x18\xebQ\xcfm\xc9_b\xe9\xe6\xb5Gm\\\xe8\x9aC\xa7|\xc8mX\xc0\xc9\x9eU',s3,real,1265.4276360000001,clean,39.59315692326314,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7135.jpeg
data_8535,OK,08/11/19 01:56,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7136.jpeg,b'H\xdb^\xde?4\xa1\xa2G\xe2\xd0\x08\xabD\xb7?M\x97\xed\x12NO+\xf5\xe4\xfd\x06\x8b\xe6\x07\xe4@',s3,real,811.32455376,blur,48.78602581850642,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7136.jpeg
data_94323,OK,03/07/20 12:02,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7137.jpeg,b'\xef\xbf\xbe\x90\x99\x9c\x87\x05\xb2tz\x13\xb9\x0c\x07K\xb49/\xf34w\xed\x8a\x86\xd2r\x96I\xbb\xefu',s3,real,155.17927974999998,blur,42.4005174291939,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7137.jpeg
data_37594,OK,05/07/2022 08:09,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7138.jpeg,"b""'$;\xa1\xf3a\xa3{\xdd\xd6{\xbd?\x08\x07!\xb6\xf3\x8f\xf8\xf8P*\xb0RM#\xd4\xe1\xdcn\xf1""",s3,real,1927.87678704,clean,51.10713280682643,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7138.jpeg
data_77643,OK,05/02/20 16:04,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7139.jpeg,"b'm|\xc1g\x01,\xb4\xcc\x10-\xffQR\x8d\r\xef\x19\x10\xf9\xdep\xbaI)\xa3N\x18\xcad\xf1\x8e\x05'",s3,real,2727.81370975,clean,46.941610876603725,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7139.jpeg
data_69478,OK,09/07/20 15:29,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7140.jpeg,"b'N\xca\xd9yj\x8e\x97\t\x8ct\xd8w\x1d\x12\x07\xd4\x9c""W\x11a\xd1<C\x9f\xa5\xd9\xe4\x8b\x8d|\x13'",s3,real,2018.61045391,clean,37.713363705821834,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7140.jpeg
data_39534,OK,15/07/2022 06:06,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7141.jpeg,b'\x98\\\x0b}\xed\x96\x8e\xe0\x14<V(\xb2C\xfe\x0f\x80\xc1\x94\x9d\x1d\xc6\xe7\x9ff\xfe1\xfa\x8f\x0f\x9aw',s3,real,2044.7869190000001,clean,48.49850142217381,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7141.jpeg
data_94182,OK,27/06/20 04:28,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7142.jpeg,"b'|.D%AI\x18o\x12\xa4\xb4\x9cc5\xc0,6\xcf\xce\x0b@A\xc95\xab\xb5\xcax\xbc[\xc5y'",s3,real,132.62915519,blur,40.59233444535222,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7142.jpeg
data_70591,OK,16/10/2020 17:37,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7143.jpeg,"b'\xdb\x8a\xa3B\x0cQ\xe1\x14\x90eP\x1e\x87\x06\x8cI\r\x08"",\x05]\x05\xee\x83\xa1\x7fJ\x05\xddY\x80'",s3,real,2363.09175536,clean,35.74498986322924,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7143.jpeg
data_17679,OK,18/09/2021 01:43,c20,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/operator/sample_7144.jpeg,b'x\xbf\xd2\x1d\xf88\x01\t\x13\xd5\xd6\xa6|OT)\xaaL!\xcb\xdc\x1e\xe8\xab\x8a\x07g\x9ca-r-',s3,real,311.57345351,blur,52.22869008714597,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/operator/sample_7144.jpeg
data_37391,OK,01/07/2022 18:11,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7145.jpeg,b'\xb8\x0b\xb1A\xed\xbd\x14\x0f\x10B\xac\x9b\xb5\xc4\xd8\tR\xfcj4AS\xefm6bT\xfb/-\xa4w',s3,real,1692.9872019900001,clean,51.045512587751155,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7145.jpeg
data_8684,OK,10/01/20 10:41,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7146.jpeg,b'{|O\x0f\x05\xdc\x06\x86\xc62\xd3\xdf\xf1\xe4\x03\xdf\xe3\xcf=\xd1\x14y\x00\xa4\xaf\xc9%&\xc3\x93<[',s3,real,836.36447456,blur,47.705295895364316,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7146.jpeg
data_77573,OK,30/01/20 21:52,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7147.jpeg,"b'\xe1""\xdc\xe4\xafF\xa5\xeaE\xc4*\xfd\x8e\x84\xf7\xfb\xc3\xf4\xde\x1c7\xe8_\xb9_\xed;\xf6E\xe4\xea\xc8'",s3,real,1774.2192601600002,clean,46.286366043330915,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7147.jpeg
data_38556,OK,11/07/2022 09:50,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7148.jpeg,b'\x04Q\xae\xbdH\x1fH-\x07j\xc51\xbb\xd5\x85\x7f\x95T!\xb0j\xbe\x1f}h\x04\xb9\n2\x9afb',s3,real,1952.05648911,clean,50.94696577705157,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7148.jpeg
data_40538,OK,21/07/2022 08:49,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7149.jpeg,"b'\xc6\xe9\xd6\x95\x89\xb6$&7h\xea\xc8,R\x9fg&a\x97\x1cw\x06G>\xc7I8tO\xd1\xd33'",s3,real,1686.47574256,clean,52.813924443234086,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7149.jpeg
data_2747,OK,29/07/20 23:19,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7150.jpeg,"b'{\x98g\xe5\xbdr\xc2i\x1fi)us\xd26gP\x83U\x15S""\xec\xf2X+\xe8\xde\xa2\xa6\xbe5'",s3,real,1305.02877775,clean,37.248340482026144,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7150.jpeg
data_70481,OK,12/10/20 07:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7151.jpeg,b';\x83\x89\xfd\x11\x8d#\x11\x86\xfa\xab|\xaa\xdd\x1b\x93b\xec\x1b\xaf\xb1:~\xcb\x9fN\xa2u\xb7\x93\xa5\xd1',s3,real,2391.7094579900004,clean,39.572788254962475,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7151.jpeg
data_69616,OK,17/07/20 02:21,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7152.jpeg,"b""\x1eS'\x81\xa5\xa5\x99\x85N\x8d\xe4vq\xad\xfd\x81\x93md\xc6\x95\xa1D\xdc\xfd\x98\x9d\xad0>\xc8/""",s3,real,3134.75976304,clean,35.66905902021303,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7152.jpeg
data_80767,OK,28/10/2020 16:44,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7153.jpeg,b'6\x0c\xfe\x1el\xc0\x90C\xb4?@\n\xb0\xb4[\x80\x18\xd3)\xfb_\xff`FV\xbdk\xb8F\x85\xca\xe4',s3,real,3699.74796775,clean,46.879215081094166,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7153.jpeg
data_23931,OK,06/07/2022 04:58,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7154.jpeg,b'I)\xec-\xa4\xb0\xea\x13?\xb5\xe51\x86\xa8\xf1k_\x16^~V\xa8l K0\xe8\x1b\xa5\xec\xff\x10',s3,real,858.644559,blur,33.126465292907284,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_7154.jpeg
data_41611,OK,26/07/2022 07:39,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7155.jpeg,b'\xbfc\xa9\x1b\xf3\x14\x92\xbc/\xea\x07\xd1%|\x0c\xdf\x05_\xa8\xe9\xee\xa7\x16\xa5k`\xe2\xc2\x0e9\x8du',s3,real,2026.5280207899998,clean,46.82572924231421,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7155.jpeg
